first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,aadhar_number,nationality,religion,caste,class_name,section_name,roll_number
Chitra,STU0282,22-01-2013,F,Gaurav Kapoor,Aadhya Kapoor,9525598787,Kumar,Kapoor,17-03-2023,chitra.kapoor11@student.nucleiq.in,,"203, Ambedkar Street, Nalgonda",AB+,9570361572,gaurav.kapoor95@gmail.com,aadhya.kapoor22@gmail.com,Doctor,Banker,320497743954,Indian,Muslim,EWS,Class 5,A,2
Advaith,STU0283,09-08-2013,M,Mohit Chauhan,Indu Chauhan,9724830363,Mohan,Chauhan,08-03-2023,advaith.chauhan83@student.nucleiq.in,9482356574,"244, Lake View, Karimnagar",O+,9737426805,mohit.chauhan66@gmail.com,,Driver,Teacher,,Indian,Hindu,General,Class 5,A,3
Vivaan,STU0284,27-01-2013,M,Rishi Joshi,Chitra Joshi,9128721392,Mohan,Joshi,30-03-2023,vivaan.joshi42@student.nucleiq.in,,"319, Lake View, Ramagundam",A+,9292302534,,chitra.joshi99@gmail.com,Self Employed,Lawyer,827110316195,Indian,Hindu,OBC,Class 5,A,4
Kamala,STU0285,25-01-2013,F,Rohan Bedi,Pari Bedi,9511919441,Lal,Bedi,31-03-2023,kamala.bedi57@student.nucleiq.in,,"17, Nehru Colony, Khammam",B+,9583307859,rohan.bedi39@gmail.com,pari.bedi22@gmail.com,Self Employed,Accountant,,Indian,Muslim,OBC,Class 5,A,5
Akshay,STU0286,18-11-2013,M,Sahil Kaur,Pallavi Kaur,9604463645,Kumari,Kaur,11-03-2023,akshay.kaur65@student.nucleiq.in,,"135, Ambedkar Street, Nalgonda",B-,9611005607,,pallavi.kaur99@gmail.com,Shopkeeper,Banker,,Indian,Muslim,General,Class 5,A,6
Shanaya,STU0287,25-01-2013,F,Manish Srivastava,Mahi Srivastava,9508637554,Lal,Srivastava,04-03-2023,,,"180, Gandhi Nagar, Ramagundam",AB+,9204528821,,mahi.srivastava76@gmail.com,Doctor,Pharmacist,438739517808,Indian,Hindu,General,Class 5,A,7
Aadya,STU0288,19-07-2013,F,Dinesh Jain,Swati Jain,9386279849,Mohan,Jain,16-03-2023,aadya.jain41@student.nucleiq.in,,"200, Patel Road, Mahbubnagar",B-,9121906773,dinesh.jain13@gmail.com,swati.jain27@gmail.com,IT Professional,IT Professional,833429677539,Indian,Hindu,OBC,Class 5,A,8
Sunita,STU0289,28-11-2013,F,Arjun Mukherjee,Madhuri Mukherjee,9675347404,Kumari,Mukherjee,07-03-2023,,,"294, Ambedkar Street, Karimnagar",O+,9329866763,arjun.mukherjee12@gmail.com,madhuri.mukherjee75@gmail.com,Teacher,Professor,723059179403,Indian,Christian,OBC,Class 5,A,9
Rudra,STU0290,17-05-2013,M,Kian Singh,Sunita Singh,9812381203,Mohan,Singh,07-03-2023,,,"320, Lake View, Khammam",B+,9679764298,kian.singh24@gmail.com,sunita.singh81@gmail.com,Army Officer,Artist,,Indian,Hindu,SC,Class 5,A,10
Tanvi,STU0291,28-10-2013,F,Eshan Narayan,Sunita Narayan,9707862900,Lal,Narayan,08-03-2023,tanvi.narayan47@student.nucleiq.in,,"124, Nehru Colony, Hyderabad",O+,9880196990,eshan.narayan56@gmail.com,,Doctor,Business,,Indian,Hindu,ST,Class 5,A,11
Kabir,STU0292,13-04-2013,M,Ayaan Kaur,Aarohi Kaur,9306068248,Lal,Kaur,25-03-2023,kabir.kaur40@student.nucleiq.in,,"287, Ambedkar Street, Nizamabad",B+,9129747132,ayaan.kaur26@gmail.com,,Government Employee,Homemaker,,Indian,Christian,SC,Class 5,A,12
Amit,STU0293,26-08-2013,M,Vihaan Gupta,Padma Gupta,9190118660,Mohan,Gupta,01-04-2023,,,"490, Ambedkar Street, Adilabad",O+,9437052680,vihaan.gupta12@gmail.com,,Government Employee,Nurse,,Indian,Muslim,EWS,Class 5,A,13
Priya,STU0294,04-10-2013,F,Pavan Kumar,Zara Kumar,9453568052,Kumar,Kumar,08-03-2023,priya.kumar96@student.nucleiq.in,9554052132,"112, Nehru Colony, Adilabad",A+,9993712000,,,Mechanic,Engineer,637111109763,Indian,Hindu,SC,Class 5,A,14
Darsh,STU0295,22-08-2013,M,Hari Bedi,Tanvi Bedi,9942106991,Kumari,Bedi,25-03-2023,,,"158, Gandhi Nagar, Khammam",B-,9255597570,hari.bedi5@gmail.com,tanvi.bedi85@gmail.com,Engineer,Government Employee,364877499062,Indian,Hindu,OBC,Class 5,A,15
Kamala,STU0296,28-09-2013,F,Anand Kaur,Meera Kaur,9517117581,,Kaur,25-03-2023,kamala.kaur33@student.nucleiq.in,,"480, Nehru Colony, Ramagundam",B+,9108446160,anand.kaur21@gmail.com,meera.kaur81@gmail.com,IT Professional,Pharmacist,549444402428,Indian,Christian,General,Class 5,A,16
Karthik,STU0297,24-08-2013,M,Farhan Rathore,Madhuri Rathore,9457257753,Kumari,Rathore,19-03-2023,karthik.rathore13@student.nucleiq.in,9849989538,"134, Lake View, Ramagundam",A+,9870287372,farhan.rathore94@gmail.com,madhuri.rathore95@gmail.com,IT Professional,IT Professional,159107234466,Indian,Muslim,General,Class 5,A,17
Jaya,STU0298,13-01-2013,F,Manish Menon,Kiara Menon,9436856223,Kumar,Menon,26-03-2023,,,"366, Nehru Colony, Secunderabad",O+,9718270581,manish.menon41@gmail.com,,Government Employee,Engineer,,Indian,Muslim,General,Class 5,A,18
Riya,STU0299,06-06-2013,F,Chandru Kumar,Nisha Kumar,9996229807,Kumari,Kumar,20-03-2023,,,"286, Lake View, Nizamabad",B-,9712452200,chandru.kumar60@gmail.com,,Lawyer,Homemaker,758972122208,Indian,Hindu,General,Class 5,A,19
Kavya,STU0300,23-01-2013,F,Rohan Mann,Indu Mann,9587165109,,Mann,16-03-2023,,9304595238,"485, Patel Road, Mahbubnagar",B+,9988260922,rohan.mann17@gmail.com,,Banker,Professor,,Indian,Christian,SC,Class 5,A,20
Yash,STU0301,01-03-2013,M,Irfan Das,Siya Das,9352850765,Kumari,Das,23-03-2023,yash.das48@student.nucleiq.in,,"332, Ambedkar Street, Mahbubnagar",A+,9763229105,irfan.das42@gmail.com,siya.das51@gmail.com,Banker,Government Employee,909271872423,Indian,Muslim,General,Class 5,B,1
Vihaan,STU0302,12-08-2013,M,Gopal Mehta,Bhavna Mehta,9961407774,Kumar,Mehta,13-03-2023,,,"196, Patel Road, Hyderabad",O-,9742346790,gopal.mehta17@gmail.com,bhavna.mehta72@gmail.com,Engineer,Professor,,Indian,Hindu,OBC,Class 5,B,2
Lata,STU0303,23-06-2013,F,Rohan Nair,Aarohi Nair,9379608825,,Nair,16-03-2023,,,"447, Patel Road, Khammam",O+,9225458204,rohan.nair37@gmail.com,aarohi.nair34@gmail.com,Architect,Artist,668068514787,Indian,Hindu,ST,Class 5,B,3
Gayatri,STU0304,18-03-2013,F,Farhan Sethi,Bhavna Sethi,9783600081,Ram,Sethi,05-03-2023,,,"118, Nehru Colony, Mahbubnagar",A+,9957082396,,bhavna.sethi56@gmail.com,Teacher,Pharmacist,585506503504,Indian,Hindu,SC,Class 5,B,4
Lata,STU0305,28-12-2013,F,Ayaan Sethi,Shanaya Sethi,9200478487,,Sethi,28-03-2023,,,"261, Patel Road, Karimnagar",B+,9318757401,ayaan.sethi28@gmail.com,,Business,Social Worker,556042070682,Indian,Sikh,General,Class 5,B,5
Chitra,STU0306,10-01-2013,F,Irfan Joshi,Chitra Joshi,9230986778,Devi,Joshi,11-03-2023,chitra.joshi14@student.nucleiq.in,9265115158,"15, Gandhi Nagar, Khammam",B+,9523236607,irfan.joshi62@gmail.com,,Farmer,Professor,817447859849,Indian,Muslim,OBC,Class 5,B,6
Pranav,STU0307,10-11-2013,M,Pavan Patel,Diya Patel,9898649166,Ram,Patel,22-03-2023,pranav.patel49@student.nucleiq.in,,"131, Nehru Colony, Nalgonda",A-,9175939412,pavan.patel52@gmail.com,,Banker,Doctor,410965923977,Indian,Muslim,EWS,Class 5,B,7
Ayaan,STU0308,24-07-2013,M,Eshan Tiwari,Kiara Tiwari,9835472281,Kumari,Tiwari,07-03-2023,,,"189, Lake View, Warangal",A+,9748017800,eshan.tiwari50@gmail.com,,Professor,Professor,567105570530,Indian,Christian,OBC,Class 5,B,8
Vani,STU0309,17-01-2013,F,Irfan Chauhan,Lata Chauhan,9826321952,,Chauhan,22-03-2023,vani.chauhan68@student.nucleiq.in,9663368481,"43, Patel Road, Warangal",B+,9340765354,,lata.chauhan39@gmail.com,Government Employee,Doctor,672298609049,Indian,Hindu,OBC,Class 5,B,9
Eshan,STU0310,17-02-2013,M,Yash Gupta,Aadhya Gupta,9598921108,Lal,Gupta,19-03-2023,eshan.gupta46@student.nucleiq.in,,"42, Lake View, Adilabad",A+,9809587923,yash.gupta60@gmail.com,,Lawyer,Artist,555624263623,Indian,Sikh,General,Class 5,B,10
Hema,STU0311,26-10-2013,F,Virat Pillai,Padma Pillai,9969737332,Kumari,Pillai,24-03-2023,,9748596832,"133, Gandhi Nagar, Nizamabad",B+,9300995596,,,Business,Doctor,862185596508,Indian,Hindu,SC,Class 5,B,11
Kiara,STU0312,12-10-2013,F,Gaurav Talwar,Durga Talwar,9824885563,Ram,Talwar,10-03-2023,,,"98, Gandhi Nagar, Karimnagar",O+,9524125052,gaurav.talwar25@gmail.com,durga.talwar27@gmail.com,Self Employed,Business,,Indian,Hindu,ST,Class 5,B,12
Sai,STU0313,05-08-2013,M,Rohan Tiwari,Saanvi Tiwari,9225046707,Ram,Tiwari,17-03-2023,sai.tiwari57@student.nucleiq.in,9606257674,"11, Ambedkar Street, Warangal",B-,9278354412,,,Contractor,Homemaker,791930671107,Indian,Christian,OBC,Class 5,B,13
Nandini,STU0314,20-10-2013,F,Nikhil Sethi,Avni Sethi,9139746932,Mohan,Sethi,09-03-2023,,,"314, Ambedkar Street, Ramagundam",A-,9623445398,,,Professor,Banker,558050961918,Indian,Sikh,General,Class 5,B,14
Meera,STU0315,06-01-2013,F,Deepak Dhawan,Riya Dhawan,9603843081,Kumari,Dhawan,23-03-2023,,,"466, Patel Road, Mahbubnagar",O+,9469203324,deepak.dhawan92@gmail.com,riya.dhawan17@gmail.com,Shopkeeper,Government Employee,559388857457,Indian,Christian,SC,Class 5,B,15
Jaya,STU0316,20-03-2013,F,Aarush Khanna,Durga Khanna,9904505683,Ram,Khanna,26-03-2023,,,"311, Ambedkar Street, Mahbubnagar",A+,9192547842,aarush.khanna64@gmail.com,,Banker,Social Worker,,Indian,Hindu,ST,Class 5,B,16
Chitra,STU0317,02-09-2013,F,Arjun Rao,Mahi Rao,9562375205,Kumar,Rao,07-03-2023,,,"250, Patel Road, Adilabad",O-,9222373596,arjun.rao99@gmail.com,,Police Officer,Engineer,859579604165,Indian,Sikh,OBC,Class 5,B,17
Mohit,STU0318,27-08-2013,M,Ayaan Patel,Aadhya Patel,9939292867,Kumari,Patel,08-03-2023,mohit.patel14@student.nucleiq.in,9145064341,"260, Gandhi Nagar, Adilabad",A+,9755597273,,,Manager,Doctor,588372842938,Indian,Christian,OBC,Class 5,B,18
Ishaan,STU0319,27-06-2013,M,Ayaan Menon,Nandini Menon,9316778095,Devi,Menon,28-03-2023,ishaan.menon1@student.nucleiq.in,,"415, Ambedkar Street, Ramagundam",B+,9571489117,ayaan.menon11@gmail.com,,Mechanic,Banker,264262962478,Indian,Christian,OBC,Class 5,B,19
Krishna,STU0320,15-07-2013,M,Anand Chauhan,Anjali Chauhan,9953203137,Kumari,Chauhan,02-03-2023,krishna.chauhan57@student.nucleiq.in,,"6, Lake View, Khammam",O+,9832505215,,,Lawyer,Accountant,,Indian,Christian,SC,Class 5,B,20
Dinesh,STU0321,23-11-2012,M,Rahul Mann,Anjali Mann,9417531682,,Mann,07-03-2023,dinesh.mann90@student.nucleiq.in,,"156, Patel Road, Ramagundam",O+,9550225634,,,Army Officer,Professor,545389375897,Indian,Hindu,General,Class 6,A,1
Durga,STU0322,13-11-2012,F,Advik Chopra,Kiara Chopra,9190495952,Ram,Chopra,08-03-2023,,9894625016,"451, Nehru Colony, Nalgonda",B+,9139696423,advik.chopra28@gmail.com,,Police Officer,Engineer,799036191140,Indian,Hindu,General,Class 6,A,2
Prisha,STU0323,14-12-2012,F,Ayaan Rathore,Fatima Rathore,9164366244,Devi,Rathore,16-03-2023,prisha.rathore46@student.nucleiq.in,,"388, Gandhi Nagar, Karimnagar",B+,9500483008,ayaan.rathore1@gmail.com,,Accountant,Lawyer,720973217067,Indian,Muslim,EWS,Class 6,A,3
Rudra,STU0324,26-11-2012,M,Mohit Tiwari,Pallavi Tiwari,9822020300,Devi,Tiwari,06-03-2023,rudra.tiwari32@student.nucleiq.in,,"265, Lake View, Ramagundam",A+,9250293240,mohit.tiwari59@gmail.com,,Mechanic,Artist,164820714211,Indian,Hindu,General,Class 6,A,4
Harsh,STU0325,17-11-2012,M,Varun Singh,Divya Singh,9657212948,Devi,Singh,20-03-2023,harsh.singh75@student.nucleiq.in,,"217, Ambedkar Street, Ramagundam",AB+,9936256672,varun.singh94@gmail.com,divya.singh21@gmail.com,Government Employee,Social Worker,,Indian,Muslim,General,Class 6,A,5
Prateek,STU0326,02-08-2012,M,Shaurya Banerjee,Divya Banerjee,9496567279,Kumari,Banerjee,09-03-2023,prateek.banerjee15@student.nucleiq.in,,"293, Patel Road, Adilabad",A+,9227524085,,,Manager,Engineer,,Indian,Hindu,General,Class 6,A,6
Diya,STU0327,06-04-2012,F,Vikram Tiwari,Priya Tiwari,9102239566,Devi,Tiwari,06-03-2023,,9548367904,"247, Lake View, Nalgonda",B+,9231348586,vikram.tiwari44@gmail.com,priya.tiwari61@gmail.com,Architect,Doctor,797952646215,Indian,Hindu,OBC,Class 6,A,7
Aarohi,STU0328,26-02-2012,F,Rahul Shukla,Uma Shukla,9539835071,Devi,Shukla,13-03-2023,aarohi.shukla44@student.nucleiq.in,,"491, Ambedkar Street, Nizamabad",AB-,9515790548,rahul.shukla22@gmail.com,uma.shukla74@gmail.com,Shopkeeper,Social Worker,716945913700,Indian,Hindu,EWS,Class 6,A,8
Hari,STU0329,25-04-2012,M,Tanmay Mann,Saanvi Mann,9229153072,Lal,Mann,17-03-2023,,,"403, Nehru Colony, Nalgonda",A-,9806795289,tanmay.mann75@gmail.com,,Police Officer,Professor,149773916547,Indian,Hindu,EWS,Class 6,A,9
Sunita,STU0330,28-01-2012,F,Darsh Das,Nisha Das,9376142554,Kumari,Das,16-03-2023,sunita.das70@student.nucleiq.in,,"74, Nehru Colony, Secunderabad",A-,9197737441,,,Mechanic,Business,,Indian,Muslim,General,Class 6,A,10
Mohit,STU0331,04-07-2012,M,Ishaan Patel,Swati Patel,9448126205,Devi,Patel,22-03-2023,mohit.patel16@student.nucleiq.in,,"123, Lake View, Ramagundam",B-,9376954836,ishaan.patel97@gmail.com,,Teacher,Engineer,,Indian,Hindu,OBC,Class 6,A,11
Saanvi,STU0332,01-04-2012,F,Nikhil Saxena,Rashmi Saxena,9824880344,Mohan,Saxena,24-03-2023,saanvi.saxena84@student.nucleiq.in,9427075547,"291, Ambedkar Street, Nizamabad",B+,9208994910,nikhil.saxena65@gmail.com,,Government Employee,Banker,959715822589,Indian,Hindu,EWS,Class 6,A,12
Aadya,STU0333,27-08-2012,F,Aarush Sharma,Yamini Sharma,9279724704,Ram,Sharma,13-03-2023,aadya.sharma62@student.nucleiq.in,,"129, Ambedkar Street, Hyderabad",O-,9100582968,aarush.sharma28@gmail.com,,Army Officer,Engineer,,Indian,Muslim,OBC,Class 6,A,13
Ananya,STU0334,27-02-2012,F,Deepak Bhatia,Divya Bhatia,9400066062,Mohan,Bhatia,28-03-2023,ananya.bhatia41@student.nucleiq.in,9467901802,"326, Patel Road, Nizamabad",O-,9563816134,deepak.bhatia35@gmail.com,,IT Professional,Banker,,Indian,Buddhist,General,Class 6,A,14
Amit,STU0335,01-08-2012,M,Aarav Sharma,Chitra Sharma,9286332886,Lal,Sharma,04-03-2023,amit.sharma91@student.nucleiq.in,,"202, Lake View, Nalgonda",A+,9543630426,aarav.sharma84@gmail.com,,Business,Pharmacist,588215860658,Indian,Muslim,OBC,Class 6,A,15
Lalitha,STU0336,06-07-2012,F,Mahesh Ahuja,Kamala Ahuja,9848430400,Devi,Ahuja,06-03-2023,,9577361628,"5, Nehru Colony, Secunderabad",O+,9109053121,mahesh.ahuja88@gmail.com,kamala.ahuja46@gmail.com,Banker,Teacher,433397852372,Indian,Christian,General,Class 6,A,16
Tara,STU0337,23-08-2012,F,Raj Gupta,Anika Gupta,9107661580,Devi,Gupta,10-03-2023,,,"257, Ambedkar Street, Ramagundam",A+,9310546588,,anika.gupta87@gmail.com,Architect,Professor,,Indian,Muslim,SC,Class 6,A,17
Kabir,STU0338,17-04-2012,M,Naveen Mann,Tanvi Mann,9305999029,Ram,Mann,09-03-2023,kabir.mann89@student.nucleiq.in,9759767702,"130, Lake View, Hyderabad",O+,9827974104,,,Engineer,Artist,550950548566,Indian,Hindu,SC,Class 6,A,18
Priya,STU0339,24-01-2012,F,Vihaan Kapoor,Tanvi Kapoor,9551038208,Lal,Kapoor,25-03-2023,,,"172, Gandhi Nagar, Mahbubnagar",O+,9671671189,vihaan.kapoor95@gmail.com,,Mechanic,Teacher,281234205951,Indian,Hindu,General,Class 6,A,19
Vivaan,STU0340,19-01-2012,M,Manish Khanna,Mahi Khanna,9368875123,Kumari,Khanna,07-03-2023,,9993908879,"28, Patel Road, Secunderabad",B+,9365379125,,,Architect,Professor,787605670085,Indian,Hindu,General,Class 6,A,20
Eshan,STU0341,28-06-2012,M,Arjun Gupta,Jaya Gupta,9236940518,Kumari,Gupta,10-03-2023,,9563683590,"34, Gandhi Nagar, Mahbubnagar",AB+,9166574389,arjun.gupta38@gmail.com,jaya.gupta52@gmail.com,Teacher,Professor,965863585178,Indian,Muslim,General,Class 6,B,1
Lata,STU0342,04-10-2012,F,Amit Chauhan,Chitra Chauhan,9940663765,Lal,Chauhan,22-03-2023,lata.chauhan76@student.nucleiq.in,,"53, Gandhi Nagar, Mahbubnagar",B-,9127887311,,chitra.chauhan25@gmail.com,Professor,Doctor,487647797070,Indian,Hindu,SC,Class 6,B,2
Navya,STU0343,02-01-2012,F,Kian Shah,Rashmi Shah,9567988362,Kumar,Shah,28-03-2023,,9932682132,"75, Nehru Colony, Khammam",B+,9650964560,kian.shah38@gmail.com,,Business,Social Worker,261827067875,Indian,Hindu,OBC,Class 6,B,3
Rohan,STU0344,21-04-2012,M,Advik Chopra,Jaya Chopra,9173447993,Kumar,Chopra,03-03-2023,rohan.chopra89@student.nucleiq.in,9601869492,"308, Patel Road, Nizamabad",O+,9466738585,advik.chopra43@gmail.com,jaya.chopra54@gmail.com,IT Professional,Doctor,,Indian,Sikh,EWS,Class 6,B,4
Ishita,STU0345,23-04-2012,F,Dev Sharma,Uma Sharma,9328855734,Mohan,Sharma,25-03-2023,ishita.sharma43@student.nucleiq.in,9503632224,"106, Ambedkar Street, Mahbubnagar",A+,9356644737,dev.sharma47@gmail.com,,Manager,Homemaker,418439191731,Indian,Hindu,OBC,Class 6,B,5
Aadya,STU0346,10-04-2012,F,Advaith Verma,Siya Verma,9871845007,Kumar,Verma,27-03-2023,aadya.verma32@student.nucleiq.in,,"12, Nehru Colony, Khammam",O+,9287136578,advaith.verma3@gmail.com,siya.verma18@gmail.com,Contractor,Business,469843795732,Indian,Buddhist,General,Class 6,B,6
Ansh,STU0347,17-03-2012,M,Kunal Kapoor,Sunita Kapoor,9863368317,Mohan,Kapoor,07-03-2023,,9953515359,"98, Nehru Colony, Secunderabad",B+,9170198580,kunal.kapoor41@gmail.com,,Accountant,Pharmacist,,Indian,Muslim,General,Class 6,B,7
Jaya,STU0348,02-04-2012,F,Naveen Iyer,Tanvi Iyer,9235783814,Devi,Iyer,12-03-2023,jaya.iyer27@student.nucleiq.in,9942527868,"241, Lake View, Adilabad",A+,9645750195,naveen.iyer97@gmail.com,tanvi.iyer97@gmail.com,Army Officer,Banker,295267541109,Indian,Hindu,OBC,Class 6,B,8
Ekta,STU0349,19-05-2012,F,Manish Sethi,Jaya Sethi,9727046567,Kumari,Sethi,20-03-2023,,9585417273,"442, Nehru Colony, Hyderabad",B+,9797650079,,jaya.sethi74@gmail.com,Lawyer,Pharmacist,702388616203,Indian,Hindu,SC,Class 6,B,9
Meera,STU0350,19-04-2012,F,Dev Arora,Deepa Arora,9766928774,Devi,Arora,31-03-2023,,,"189, Ambedkar Street, Ramagundam",B+,9461178812,,,Accountant,Engineer,422476532028,Indian,Christian,OBC,Class 6,B,10
Naveen,STU0351,04-02-2012,M,Ansh Dubey,Aadya Dubey,9686291021,Kumar,Dubey,30-03-2023,,,"155, Patel Road, Khammam",A+,9315077574,ansh.dubey18@gmail.com,aadya.dubey97@gmail.com,Police Officer,Pharmacist,,Indian,Christian,General,Class 6,B,11
Jaya,STU0352,25-10-2012,F,Aarav Bhatia,Neha Bhatia,9802324900,Kumari,Bhatia,12-03-2023,jaya.bhatia30@student.nucleiq.in,,"384, Nehru Colony, Warangal",B+,9650450492,aarav.bhatia71@gmail.com,neha.bhatia93@gmail.com,Driver,Banker,568958230059,Indian,Christian,SC,Class 6,B,12
Harsh,STU0353,01-09-2012,M,Krishna Yadav,Pallavi Yadav,9237810085,Ram,Yadav,21-03-2023,,9480815903,"174, Nehru Colony, Hyderabad",B+,9428105366,krishna.yadav52@gmail.com,pallavi.yadav89@gmail.com,Police Officer,Engineer,722870072261,Indian,Christian,EWS,Class 6,B,13
Irfan,STU0354,26-11-2012,M,Eshan Mehta,Seema Mehta,9716197593,Lal,Mehta,13-03-2023,,,"274, Ambedkar Street, Ramagundam",A+,9519710523,,,Driver,Business,285084062952,Indian,Hindu,OBC,Class 6,B,14
Karthik,STU0355,01-08-2012,M,Advik Dhawan,Myra Dhawan,9514350655,Lal,Dhawan,27-03-2023,,9175139840,"233, Gandhi Nagar, Nizamabad",B+,9404746849,,,Mechanic,Accountant,,Indian,Hindu,OBC,Class 6,B,15
Gayatri,STU0356,05-04-2012,F,Pranav Singh,Kiara Singh,9564071937,Kumari,Singh,05-03-2023,,,"159, Lake View, Mahbubnagar",A+,9978209248,pranav.singh59@gmail.com,,Business,Doctor,541628219593,Indian,Muslim,General,Class 6,B,16
Pallavi,STU0357,19-08-2012,F,Vikram Sethi,Ananya Sethi,9409142921,Kumari,Sethi,31-03-2023,,9950775885,"153, Ambedkar Street, Mahbubnagar",B-,9793958412,vikram.sethi23@gmail.com,,Lawyer,Pharmacist,604366928570,Indian,Hindu,SC,Class 6,B,17
Siddharth,STU0358,28-04-2012,M,Ritvik Dhawan,Vani Dhawan,9677391292,,Dhawan,27-03-2023,siddharth.dhawan93@student.nucleiq.in,9629878254,"211, Lake View, Secunderabad",A+,9413414056,,vani.dhawan65@gmail.com,IT Professional,Accountant,328718891043,Indian,Hindu,OBC,Class 6,B,18
Manish,STU0359,15-12-2012,M,Virat Dhawan,Gayatri Dhawan,9528790025,Mohan,Dhawan,20-03-2023,,,"364, Nehru Colony, Ramagundam",B+,9308739262,virat.dhawan63@gmail.com,,Doctor,Social Worker,252203864130,Indian,Hindu,General,Class 6,B,19
Shaurya,STU0360,06-02-2012,M,Ayaan Verma,Shruti Verma,9896122101,Lal,Verma,23-03-2023,,9827334609,"140, Nehru Colony, Warangal",B+,9519671459,,shruti.verma87@gmail.com,Police Officer,Nurse,991784634318,Indian,Hindu,SC,Class 6,B,20
Arnav,STU0361,02-08-2011,M,Aarav Dhawan,Diya Dhawan,9929368594,Devi,Dhawan,13-03-2023,arnav.dhawan48@student.nucleiq.in,9314733002,"47, Gandhi Nagar, Nizamabad",B+,9505225360,aarav.dhawan44@gmail.com,diya.dhawan88@gmail.com,Doctor,Nurse,976588235977,Indian,Christian,SC,Class 7,A,1
Aditya,STU0362,27-02-2011,M,Darsh Saxena,Divya Saxena,9773006812,Lal,Saxena,22-03-2023,,,"481, Ambedkar Street, Adilabad",A+,9303525112,,,Lawyer,Homemaker,114243143319,Indian,Hindu,OBC,Class 7,A,2
Rahul,STU0363,12-10-2011,M,Arjun Dubey,Anika Dubey,9541411867,Mohan,Dubey,31-03-2023,,9865074455,"275, Lake View, Adilabad",A+,9423769928,arjun.dubey77@gmail.com,,Contractor,Business,863522376703,Indian,Hindu,General,Class 7,A,3
Nandini,STU0364,11-02-2011,F,Raj Pillai,Rashmi Pillai,9582015123,Kumari,Pillai,01-04-2023,nandini.pillai30@student.nucleiq.in,,"361, Gandhi Nagar, Nalgonda",A-,9510568162,raj.pillai16@gmail.com,,Mechanic,Lawyer,,Indian,Hindu,General,Class 7,A,4
Avni,STU0365,07-07-2011,F,Aditya Mukherjee,Prisha Mukherjee,9878793986,Kumar,Mukherjee,12-03-2023,avni.mukherjee43@student.nucleiq.in,,"163, Gandhi Nagar, Mahbubnagar",B+,9742178343,aditya.mukherjee83@gmail.com,prisha.mukherjee97@gmail.com,Business,Nurse,475084949738,Indian,Hindu,OBC,Class 7,A,5
Pavan,STU0366,08-12-2011,M,Bharath Kaur,Nisha Kaur,9659926223,Mohan,Kaur,13-03-2023,,,"446, Ambedkar Street, Warangal",A+,9445355094,,nisha.kaur19@gmail.com,Banker,Doctor,,Indian,Muslim,ST,Class 7,A,6
Dhruv,STU0367,24-07-2011,M,Kian Sood,Kavya Sood,9874891307,,Sood,18-03-2023,,9425451904,"147, Lake View, Nizamabad",B+,9312102949,kian.sood35@gmail.com,kavya.sood62@gmail.com,Doctor,Banker,616116625176,Indian,Hindu,OBC,Class 7,A,7
Hema,STU0368,01-08-2011,F,Arnav Iyer,Sunita Iyer,9189370596,Ram,Iyer,08-03-2023,hema.iyer20@student.nucleiq.in,,"90, Patel Road, Karimnagar",B+,9914817912,,,Police Officer,Professor,247460117804,Indian,Muslim,General,Class 7,A,8
Aarav,STU0369,24-09-2011,M,Ansh Sharma,Priya Sharma,9534387896,Ram,Sharma,09-03-2023,aarav.sharma48@student.nucleiq.in,,"158, Lake View, Ramagundam",A+,9546483500,ansh.sharma16@gmail.com,,Professor,Doctor,,Indian,Hindu,General,Class 7,A,9
Deepa,STU0370,23-11-2011,F,Prateek Bhatt,Diya Bhatt,9798905354,Kumari,Bhatt,21-03-2023,deepa.bhatt32@student.nucleiq.in,,"472, Patel Road, Ramagundam",B-,9513748324,prateek.bhatt90@gmail.com,diya.bhatt19@gmail.com,Farmer,Professor,261838948249,Indian,Hindu,OBC,Class 7,A,10
Aarav,STU0371,21-02-2011,M,Eshan Reddy,Nisha Reddy,9526991604,Ram,Reddy,10-03-2023,aarav.reddy11@student.nucleiq.in,,"97, Ambedkar Street, Adilabad",A+,9858136646,eshan.reddy89@gmail.com,,Police Officer,Business,437524642539,Indian,Muslim,SC,Class 7,A,11
Reyansh,STU0372,27-06-2011,M,Ritvik Narayan,Gayatri Narayan,9324976345,Lal,Narayan,28-03-2023,reyansh.narayan1@student.nucleiq.in,9976591420,"252, Gandhi Nagar, Ramagundam",A+,9903470543,ritvik.narayan54@gmail.com,,Shopkeeper,Government Employee,508779530920,Indian,Hindu,General,Class 7,A,12
Navya,STU0373,19-08-2011,F,Pranav Sood,Navya Sood,9315758599,,Sood,06-03-2023,navya.sood25@student.nucleiq.in,,"462, Ambedkar Street, Warangal",B+,9163331510,pranav.sood14@gmail.com,navya.sood22@gmail.com,Doctor,Engineer,,Indian,Hindu,General,Class 7,A,13
