invoice_number,admission_number,fee_type,amount,due_date,invoice_date,academic_year,fee_allocation_id
INV-STU20240402-02,STU20240402,Tuition Fee,3500.00,06-09-2025,07-08-2025,2026-2027,402
INV-STU20240403-01,STU20240403,Tuition Fee,3000.00,10-01-2026,11-12-2025,2026-2027,403
INV-STU20240403-02,STU20240403,Tuition Fee,3500.00,15-09-2025,16-08-2025,2026-2027,403
INV-STU20240404-01,STU20240404,Tuition Fee,3000.00,12-09-2025,13-08-2025,2026-2027,404
INV-STU20240404-02,STU20240404,Tuition Fee,3500.00,30-12-2025,30-11-2025,2026-2027,404
INV-STU20240405-01,STU20240405,Tuition Fee,3000.00,25-11-2025,26-10-2025,2026-2027,405
INV-STU20240405-02,STU20240405,Tuition Fee,3500.00,10-09-2025,11-08-2025,2026-2027,405
INV-STU20240406-01,STU20240406,Tuition Fee,3000.00,23-09-2025,24-08-2025,2026-2027,406
INV-STU20240406-02,STU20240406,Tuition Fee,3500.00,13-01-2026,14-12-2025,2026-2027,406
INV-STU20240407-01,STU20240407,Tuition Fee,3000.00,06-10-2025,06-09-2025,2026-2027,407
INV-STU20240407-02,STU20240407,Tuition Fee,3500.00,08-09-2025,09-08-2025,2026-2027,407
INV-STU20240408-01,STU20240408,Tuition Fee,3000.00,26-09-2025,27-08-2025,2026-2027,408
INV-STU20240408-02,STU20240408,Tuition Fee,3500.00,15-11-2025,16-10-2025,2026-2027,408
INV-STU20240409-01,STU20240409,Tuition Fee,3000.00,16-11-2025,17-10-2025,2026-2027,409
INV-STU20240409-02,STU20240409,Tuition Fee,3500.00,25-11-2025,26-10-2025,2026-2027,409
INV-STU20240410-01,STU20240410,Tuition Fee,3000.00,12-10-2025,12-09-2025,2026-2027,410
INV-STU20240410-02,STU20240410,Tuition Fee,3500.00,25-09-2025,26-08-2025,2026-2027,410
INV-STU20240411-01,STU20240411,Tuition Fee,3000.00,07-10-2025,07-09-2025,2026-2027,411
INV-STU20240411-02,STU20240411,Tuition Fee,3500.00,31-08-2025,01-08-2025,2026-2027,411
INV-STU20240412-01,STU20240412,Tuition Fee,3000.00,29-11-2025,30-10-2025,2026-2027,412
INV-STU20240412-02,STU20240412,Tuition Fee,3500.00,31-12-2025,01-12-2025,2026-2027,412
INV-STU20240413-01,STU20240413,Tuition Fee,3000.00,29-12-2025,29-11-2025,2026-2027,413
INV-STU20240413-02,STU20240413,Tuition Fee,3500.00,24-10-2025,24-09-2025,2026-2027,413
INV-STU20240414-01,STU20240414,Tuition Fee,3000.00,16-01-2026,17-12-2025,2026-2027,414
INV-STU20240414-02,STU20240414,Tuition Fee,3500.00,29-10-2025,29-09-2025,2026-2027,414
INV-STU20240415-01,STU20240415,Tuition Fee,3000.00,01-01-2026,02-12-2025,2026-2027,415
INV-STU20240415-02,STU20240415,Tuition Fee,3500.00,10-09-2025,11-08-2025,2026-2027,415
INV-STU20240416-01,STU20240416,Tuition Fee,3000.00,18-11-2025,19-10-2025,2026-2027,416
INV-STU20240416-02,STU20240416,Tuition Fee,3500.00,11-11-2025,12-10-2025,2026-2027,416
INV-STU20240417-01,STU20240417,Tuition Fee,3000.00,18-12-2025,18-11-2025,2026-2027,417
INV-STU20240417-02,STU20240417,Tuition Fee,3500.00,05-11-2025,06-10-2025,2026-2027,417
INV-STU20240418-01,STU20240418,Tuition Fee,3000.00,15-11-2025,16-10-2025,2026-2027,418
INV-STU20240418-02,STU20240418,Tuition Fee,3500.00,29-08-2025,30-07-2025,2026-2027,418
INV-STU20240419-01,STU20240419,Tuition Fee,3000.00,07-11-2025,08-10-2025,2026-2027,419
INV-STU20240419-02,STU20240419,Tuition Fee,3500.00,17-09-2025,18-08-2025,2026-2027,419
INV-STU20240420-01,STU20240420,Tuition Fee,3000.00,17-11-2025,18-10-2025,2026-2027,420
INV-STU20240420-02,STU20240420,Tuition Fee,3500.00,01-12-2025,01-11-2025,2026-2027,420
INV-STU20240421-01,STU20240421,Tuition Fee,3000.00,18-09-2025,19-08-2025,2026-2027,421
INV-STU20240421-02,STU20240421,Tuition Fee,3500.00,21-11-2025,22-10-2025,2026-2027,421
INV-STU20240422-01,STU20240422,Tuition Fee,3000.00,21-12-2025,21-11-2025,2026-2027,422
INV-STU20240422-02,STU20240422,Tuition Fee,3500.00,13-12-2025,13-11-2025,2026-2027,422
INV-STU20240423-01,STU20240423,Tuition Fee,3000.00,17-12-2025,17-11-2025,2026-2027,423
INV-STU20240423-02,STU20240423,Tuition Fee,3500.00,01-01-2026,02-12-2025,2026-2027,423
INV-STU20240424-01,STU20240424,Tuition Fee,3000.00,26-09-2025,27-08-2025,2026-2027,424
INV-STU20240424-02,STU20240424,Tuition Fee,3500.00,06-12-2025,06-11-2025,2026-2027,424
INV-STU20240425-01,STU20240425,Tuition Fee,3000.00,06-01-2026,07-12-2025,2026-2027,425
INV-STU20240425-02,STU20240425,Tuition Fee,3500.00,14-12-2025,14-11-2025,2026-2027,425
INV-STU20240426-01,STU20240426,Tuition Fee,3000.00,26-10-2025,26-09-2025,2026-2027,426
INV-STU20240426-02,STU20240426,Tuition Fee,3500.00,25-01-2026,26-12-2025,2026-2027,426
INV-STU20240427-01,STU20240427,Tuition Fee,3000.00,28-11-2025,29-10-2025,2026-2027,427
INV-STU20240427-02,STU20240427,Tuition Fee,3500.00,10-11-2025,11-10-2025,2026-2027,427
INV-STU20240428-01,STU20240428,Tuition Fee,3000.00,02-11-2025,03-10-2025,2026-2027,428
INV-STU20240428-02,STU20240428,Tuition Fee,3500.00,25-01-2026,26-12-2025,2026-2027,428
INV-STU20240429-01,STU20240429,Tuition Fee,3000.00,19-01-2026,20-12-2025,2026-2027,429
INV-STU20240429-02,STU20240429,Tuition Fee,3500.00,28-11-2025,29-10-2025,2026-2027,429
INV-STU20240430-01,STU20240430,Tuition Fee,3000.00,09-12-2025,09-11-2025,2026-2027,430
INV-STU20240430-02,STU20240430,Tuition Fee,3500.00,19-01-2026,20-12-2025,2026-2027,430
INV-STU20240431-01,STU20240431,Tuition Fee,3000.00,19-12-2025,19-11-2025,2026-2027,431
INV-STU20240431-02,STU20240431,Tuition Fee,3500.00,24-12-2025,24-11-2025,2026-2027,431
INV-STU20240432-01,STU20240432,Tuition Fee,3000.00,14-10-2025,14-09-2025,2026-2027,432
INV-STU20240432-02,STU20240432,Tuition Fee,3500.00,28-08-2025,29-07-2025,2026-2027,432
INV-STU20240433-01,STU20240433,Tuition Fee,3000.00,31-10-2025,01-10-2025,2026-2027,433
INV-STU20240433-02,STU20240433,Tuition Fee,3500.00,06-09-2025,07-08-2025,2026-2027,433
INV-STU20240434-01,STU20240434,Tuition Fee,3000.00,25-09-2025,26-08-2025,2026-2027,434
INV-STU20240434-02,STU20240434,Tuition Fee,3500.00,05-09-2025,06-08-2025,2026-2027,434
INV-STU20240435-01,STU20240435,Tuition Fee,3000.00,22-12-2025,22-11-2025,2026-2027,435
INV-STU20240435-02,STU20240435,Tuition Fee,3500.00,19-09-2025,20-08-2025,2026-2027,435
INV-STU20240436-01,STU20240436,Tuition Fee,3000.00,15-11-2025,16-10-2025,2026-2027,436
INV-STU20240436-02,STU20240436,Tuition Fee,3500.00,20-09-2025,21-08-2025,2026-2027,436
INV-STU20240437-01,STU20240437,Tuition Fee,3000.00,20-11-2025,21-10-2025,2026-2027,437
INV-STU20240437-02,STU20240437,Tuition Fee,3500.00,05-10-2025,05-09-2025,2026-2027,437
INV-STU20240438-01,STU20240438,Tuition Fee,3000.00,11-12-2025,11-11-2025,2026-2027,438
INV-STU20240438-02,STU20240438,Tuition Fee,3500.00,21-11-2025,22-10-2025,2026-2027,438
INV-STU20240439-01,STU20240439,Tuition Fee,3000.00,29-09-2025,30-08-2025,2026-2027,439
INV-STU20240439-02,STU20240439,Tuition Fee,3500.00,08-01-2026,09-12-2025,2026-2027,439
INV-STU20240440-01,STU20240440,Tuition Fee,3000.00,04-10-2025,04-09-2025,2026-2027,440
INV-STU20240440-02,STU20240440,Tuition Fee,3500.00,04-12-2025,04-11-2025,2026-2027,440
INV-STU20240441-01,STU20240441,Tuition Fee,3000.00,18-12-2025,18-11-2025,2026-2027,441
INV-STU20240441-02,STU20240441,Tuition Fee,3500.00,31-08-2025,01-08-2025,2026-2027,441
INV-STU20240442-01,STU20240442,Tuition Fee,3000.00,24-12-2025,24-11-2025,2026-2027,442
INV-STU20240442-02,STU20240442,Tuition Fee,3500.00,07-01-2026,08-12-2025,2026-2027,442
INV-STU20240443-01,STU20240443,Tuition Fee,3000.00,04-12-2025,04-11-2025,2026-2027,443
INV-STU20240443-02,STU20240443,Tuition Fee,3500.00,21-10-2025,21-09-2025,2026-2027,443
INV-STU20240444-01,STU20240444,Tuition Fee,3000.00,29-11-2025,30-10-2025,2026-2027,444
INV-STU20240444-02,STU20240444,Tuition Fee,3500.00,23-12-2025,23-11-2025,2026-2027,444
INV-STU20240445-01,STU20240445,Tuition Fee,3000.00,24-12-2025,24-11-2025,2026-2027,445
INV-STU20240445-02,STU20240445,Tuition Fee,3500.00,20-09-2025,21-08-2025,2026-2027,445
INV-STU20240446-01,STU20240446,Tuition Fee,3000.00,26-10-2025,26-09-2025,2026-2027,446
INV-STU20240446-02,STU20240446,Tuition Fee,3500.00,12-10-2025,12-09-2025,2026-2027,446
INV-STU20240447-01,STU20240447,Tuition Fee,3000.00,04-01-2026,05-12-2025,2026-2027,447
INV-STU20240447-02,STU20240447,Tuition Fee,3500.00,26-12-2025,26-11-2025,2026-2027,447
INV-STU20240448-01,STU20240448,Tuition Fee,3000.00,08-09-2025,09-08-2025,2026-2027,448
INV-STU20240448-02,STU20240448,Tuition Fee,3500.00,11-12-2025,11-11-2025,2026-2027,448
INV-STU20240449-01,STU20240449,Tuition Fee,3000.00,25-11-2025,26-10-2025,2026-2027,449
INV-STU20240449-02,STU20240449,Tuition Fee,3500.00,09-09-2025,10-08-2025,2026-2027,449
INV-STU20240450-01,STU20240450,Tuition Fee,3000.00,02-11-2025,03-10-2025,2026-2027,450
INV-STU20240450-02,STU20240450,Tuition Fee,3500.00,29-11-2025,30-10-2025,2026-2027,450
INV-STU20240451-01,STU20240451,Tuition Fee,3000.00,18-12-2025,18-11-2025,2026-2027,451
INV-STU20240451-02,STU20240451,Tuition Fee,3500.00,16-01-2026,17-12-2025,2026-2027,451
INV-STU20240452-01,STU20240452,Tuition Fee,3000.00,10-12-2025,10-11-2025,2026-2027,452
INV-STU20240452-02,STU20240452,Tuition Fee,3500.00,18-10-2025,18-09-2025,2026-2027,452
INV-STU20240453-01,STU20240453,Tuition Fee,3000.00,24-01-2026,25-12-2025,2026-2027,453
INV-STU20240453-02,STU20240453,Tuition Fee,3500.00,06-10-2025,06-09-2025,2026-2027,453
INV-STU20240454-01,STU20240454,Tuition Fee,3000.00,12-09-2025,13-08-2025,2026-2027,454
INV-STU20240454-02,STU20240454,Tuition Fee,3500.00,02-10-2025,02-09-2025,2026-2027,454
INV-STU20240455-01,STU20240455,Tuition Fee,3000.00,04-11-2025,05-10-2025,2026-2027,455
INV-STU20240455-02,STU20240455,Tuition Fee,3500.00,07-10-2025,07-09-2025,2026-2027,455
INV-STU20240456-01,STU20240456,Tuition Fee,3000.00,04-09-2025,05-08-2025,2026-2027,456
INV-STU20240456-02,STU20240456,Tuition Fee,3500.00,21-09-2025,22-08-2025,2026-2027,456
INV-STU20240457-01,STU20240457,Tuition Fee,3000.00,09-11-2025,10-10-2025,2026-2027,457
INV-STU20240457-02,STU20240457,Tuition Fee,3500.00,09-10-2025,09-09-2025,2026-2027,457
INV-STU20240458-01,STU20240458,Tuition Fee,3000.00,09-11-2025,10-10-2025,2026-2027,458
INV-STU20240458-02,STU20240458,Tuition Fee,3500.00,05-12-2025,05-11-2025,2026-2027,458
INV-STU20240459-01,STU20240459,Tuition Fee,3000.00,26-12-2025,26-11-2025,2026-2027,459
INV-STU20240459-02,STU20240459,Tuition Fee,3500.00,06-12-2025,06-11-2025,2026-2027,459
INV-STU20240460-01,STU20240460,Tuition Fee,3000.00,11-10-2025,11-09-2025,2026-2027,460
INV-STU20240460-02,STU20240460,Tuition Fee,3500.00,11-09-2025,12-08-2025,2026-2027,460
INV-STU20240461-01,STU20240461,Tuition Fee,3000.00,22-11-2025,23-10-2025,2026-2027,461
INV-STU20240461-02,STU20240461,Tuition Fee,3500.00,10-11-2025,11-10-2025,2026-2027,461
INV-STU20240462-01,STU20240462,Tuition Fee,3000.00,15-10-2025,15-09-2025,2026-2027,462
INV-STU20240462-02,STU20240462,Tuition Fee,3500.00,14-09-2025,15-08-2025,2026-2027,462
INV-STU20240463-01,STU20240463,Tuition Fee,3000.00,24-10-2025,24-09-2025,2026-2027,463
INV-STU20240463-02,STU20240463,Tuition Fee,3500.00,04-10-2025,04-09-2025,2026-2027,463
INV-STU20240464-01,STU20240464,Tuition Fee,3000.00,04-10-2025,04-09-2025,2026-2027,464
INV-STU20240464-02,STU20240464,Tuition Fee,3500.00,07-11-2025,08-10-2025,2026-2027,464
INV-STU20240465-01,STU20240465,Tuition Fee,3000.00,25-01-2026,26-12-2025,2026-2027,465
INV-STU20240465-02,STU20240465,Tuition Fee,3500.00,30-12-2025,30-11-2025,2026-2027,465
INV-STU20240466-01,STU20240466,Tuition Fee,3000.00,14-10-2025,14-09-2025,2026-2027,466
INV-STU20240466-02,STU20240466,Tuition Fee,3500.00,20-12-2025,20-11-2025,2026-2027,466
INV-STU20240467-01,STU20240467,Tuition Fee,3000.00,08-12-2025,08-11-2025,2026-2027,467
INV-STU20240467-02,STU20240467,Tuition Fee,3500.00,06-09-2025,07-08-2025,2026-2027,467
INV-STU20240468-01,STU20240468,Tuition Fee,3000.00,22-12-2025,22-11-2025,2026-2027,468
INV-STU20240468-02,STU20240468,Tuition Fee,3500.00,11-10-2025,11-09-2025,2026-2027,468
INV-STU20240469-01,STU20240469,Tuition Fee,3000.00,06-09-2025,07-08-2025,2026-2027,469
INV-STU20240469-02,STU20240469,Tuition Fee,3500.00,01-01-2026,02-12-2025,2026-2027,469
INV-STU20240470-01,STU20240470,Tuition Fee,3000.00,21-12-2025,21-11-2025,2026-2027,470
INV-STU20240470-02,STU20240470,Tuition Fee,3500.00,30-08-2025,31-07-2025,2026-2027,470
INV-STU20240471-01,STU20240471,Tuition Fee,3000.00,25-09-2025,26-08-2025,2026-2027,471
INV-STU20240471-02,STU20240471,Tuition Fee,3500.00,09-12-2025,09-11-2025,2026-2027,471
INV-STU20240472-01,STU20240472,Tuition Fee,3000.00,20-01-2026,21-12-2025,2026-2027,472
INV-STU20240472-02,STU20240472,Tuition Fee,3500.00,13-09-2025,14-08-2025,2026-2027,472
INV-STU20240473-01,STU20240473,Tuition Fee,3000.00,07-09-2025,08-08-2025,2026-2027,473
INV-STU20240473-02,STU20240473,Tuition Fee,3500.00,08-10-2025,08-09-2025,2026-2027,473
INV-STU20240474-01,STU20240474,Tuition Fee,3000.00,07-10-2025,07-09-2025,2026-2027,474
INV-STU20240474-02,STU20240474,Tuition Fee,3500.00,10-10-2025,10-09-2025,2026-2027,474
INV-STU20240475-01,STU20240475,Tuition Fee,3000.00,04-01-2026,05-12-2025,2026-2027,475
INV-STU20240475-02,STU20240475,Tuition Fee,3500.00,04-01-2026,05-12-2025,2026-2027,475
INV-STU20240476-01,STU20240476,Tuition Fee,3000.00,11-10-2025,11-09-2025,2026-2027,476
INV-STU20240476-02,STU20240476,Tuition Fee,3500.00,22-01-2026,23-12-2025,2026-2027,476
INV-STU20240477-01,STU20240477,Tuition Fee,3000.00,10-09-2025,11-08-2025,2026-2027,477
INV-STU20240477-02,STU20240477,Tuition Fee,3500.00,11-11-2025,12-10-2025,2026-2027,477
INV-STU20240478-01,STU20240478,Tuition Fee,3000.00,25-12-2025,25-11-2025,2026-2027,478
INV-STU20240478-02,STU20240478,Tuition Fee,3500.00,23-10-2025,23-09-2025,2026-2027,478
INV-STU20240479-01,STU20240479,Tuition Fee,3000.00,04-01-2026,05-12-2025,2026-2027,479
INV-STU20240479-02,STU20240479,Tuition Fee,3500.00,29-11-2025,30-10-2025,2026-2027,479
INV-STU20240480-01,STU20240480,Tuition Fee,3000.00,03-11-2025,04-10-2025,2026-2027,480
INV-STU20240480-02,STU20240480,Tuition Fee,3500.00,02-10-2025,02-09-2025,2026-2027,480
INV-STU20240481-01,STU20240481,Tuition Fee,3000.00,16-12-2025,16-11-2025,2026-2027,481
INV-STU20240481-02,STU20240481,Tuition Fee,3500.00,15-11-2025,16-10-2025,2026-2027,481
INV-STU20240482-01,STU20240482,Tuition Fee,3000.00,05-01-2026,06-12-2025,2026-2027,482
INV-STU20240482-02,STU20240482,Tuition Fee,3500.00,20-01-2026,21-12-2025,2026-2027,482
INV-STU20240483-01,STU20240483,Tuition Fee,3000.00,15-11-2025,16-10-2025,2026-2027,483
INV-STU20240483-02,STU20240483,Tuition Fee,3500.00,07-12-2025,07-11-2025,2026-2027,483
INV-STU20240484-01,STU20240484,Tuition Fee,3000.00,12-12-2025,12-11-2025,2026-2027,484
INV-STU20240484-02,STU20240484,Tuition Fee,3500.00,28-09-2025,29-08-2025,2026-2027,484
INV-STU20240485-01,STU20240485,Tuition Fee,3000.00,08-11-2025,09-10-2025,2026-2027,485
INV-STU20240485-02,STU20240485,Tuition Fee,3500.00,07-09-2025,08-08-2025,2026-2027,485
INV-STU20240486-01,STU20240486,Tuition Fee,3000.00,19-10-2025,19-09-2025,2026-2027,486
INV-STU20240486-02,STU20240486,Tuition Fee,3500.00,23-12-2025,23-11-2025,2026-2027,486
INV-STU20240487-01,STU20240487,Tuition Fee,3000.00,10-01-2026,11-12-2025,2026-2027,487
INV-STU20240487-02,STU20240487,Tuition Fee,3500.00,20-11-2025,21-10-2025,2026-2027,487
INV-STU20240488-01,STU20240488,Tuition Fee,3000.00,17-11-2025,18-10-2025,2026-2027,488
INV-STU20240488-02,STU20240488,Tuition Fee,3500.00,20-09-2025,21-08-2025,2026-2027,488
INV-STU20240489-01,STU20240489,Tuition Fee,3000.00,17-09-2025,18-08-2025,2026-2027,489
INV-STU20240489-02,STU20240489,Tuition Fee,3500.00,16-11-2025,17-10-2025,2026-2027,489
INV-STU20240490-01,STU20240490,Tuition Fee,3000.00,16-11-2025,17-10-2025,2026-2027,490
INV-STU20240490-02,STU20240490,Tuition Fee,3500.00,28-09-2025,29-08-2025,2026-2027,490
INV-STU20240491-01,STU20240491,Tuition Fee,3000.00,28-10-2025,28-09-2025,2026-2027,491
INV-STU20240491-02,STU20240491,Tuition Fee,3500.00,20-10-2025,20-09-2025,2026-2027,491
INV-STU20240492-01,STU20240492,Tuition Fee,3000.00,18-12-2025,18-11-2025,2026-2027,492
INV-STU20240492-02,STU20240492,Tuition Fee,3500.00,22-12-2025,22-11-2025,2026-2027,492
INV-STU20240493-01,STU20240493,Tuition Fee,3000.00,16-01-2026,17-12-2025,2026-2027,493
INV-STU20240493-02,STU20240493,Tuition Fee,3500.00,16-01-2026,17-12-2025,2026-2027,493
INV-STU20240494-01,STU20240494,Tuition Fee,3000.00,02-11-2025,03-10-2025,2026-2027,494
INV-STU20240494-02,STU20240494,Tuition Fee,3500.00,03-12-2025,03-11-2025,2026-2027,494
INV-STU20240495-01,STU20240495,Tuition Fee,3000.00,24-10-2025,24-09-2025,2026-2027,495
INV-STU20240495-02,STU20240495,Tuition Fee,3500.00,29-11-2025,30-10-2025,2026-2027,495
INV-STU20240496-01,STU20240496,Tuition Fee,3000.00,24-09-2025,25-08-2025,2026-2027,496
INV-STU20240496-02,STU20240496,Tuition Fee,3500.00,20-10-2025,20-09-2025,2026-2027,496
INV-STU20240497-01,STU20240497,Tuition Fee,3000.00,06-09-2025,07-08-2025,2026-2027,497
INV-STU20240497-02,STU20240497,Tuition Fee,3500.00,28-09-2025,29-08-2025,2026-2027,497
INV-STU20240498-01,STU20240498,Tuition Fee,3000.00,07-09-2025,08-08-2025,2026-2027,498
INV-STU20240498-02,STU20240498,Tuition Fee,3500.00,14-12-2025,14-11-2025,2026-2027,498
INV-STU20240499-01,STU20240499,Tuition Fee,3000.00,28-08-2025,29-07-2025,2026-2027,499
INV-STU20240499-02,STU20240499,Tuition Fee,3500.00,09-01-2026,10-12-2025,2026-2027,499
INV-STU20240500-01,STU20240500,Tuition Fee,3000.00,21-01-2026,22-12-2025,2026-2027,500
INV-STU20240500-02,STU20240500,Tuition Fee,3500.00,01-11-2025,02-10-2025,2026-2027,500
