first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,guardian_name,guardian_phone,guardian_relation,aadhar_number,pen_number,nationality,religion,caste,class_name,section_name,roll_number,previous_school_name,transfer_certificate_number,notes
Meera,STU20240339,22-05-2011,M,Das Sr.,Mrs. Das,9000000339,,Das,01-04-2024,,,"139 Example Street, City",,9000001339,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sana,STU20240340,28-06-2011,F,Sen Sr.,Mrs. Sen,9000000340,,Sen,01-04-2024,,,"140 Example Street, City",,9000001340,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Aarav,STU20240341,04-08-2011,M,Sharma Sr.,Mrs. Sharma,9000000341,,Sharma,01-04-2024,,,"141 Example Street, City",,9000001341,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Arjun,STU20240342,10-09-2011,F,Verma Sr.,Mrs. Verma,9000000342,,Verma,01-04-2024,,,"142 Example Street, City",,9000001342,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Advait,STU20240343,17-10-2011,M,Singh Sr.,Mrs. Singh,9000000343,,Singh,01-04-2024,,,"143 Example Street, City",,9000001343,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Aisha,STU20240344,23-11-2011,F,Khan Sr.,Mrs. Khan,9000000344,,Khan,01-04-2024,,,"144 Example Street, City",,9000001344,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Diya,STU20240345,30-12-2011,M,Gupta Sr.,Mrs. Gupta,9000000345,,Gupta,01-04-2024,,,"145 Example Street, City",,9000001345,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Isha,STU20240346,05-02-2012,F,Patel Sr.,Mrs. Patel,9000000346,,Patel,01-04-2024,,,"146 Example Street, City",,9000001346,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Kabir,STU20240347,13-03-2012,M,Rao Sr.,Mrs. Rao,9000000347,,Rao,01-04-2024,,,"147 Example Street, City",,9000001347,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Riya,STU20240348,19-04-2012,F,Iyer Sr.,Mrs. Iyer,9000000348,,Iyer,01-04-2024,,,"148 Example Street, City",,9000001348,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Vivaan,STU20240349,26-05-2012,M,Mehta Sr.,Mrs. Mehta,9000000349,,Mehta,01-04-2024,,,"149 Example Street, City",,9000001349,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Karan,STU20240350,02-07-2012,F,Bose Sr.,Mrs. Bose,9000000350,,Bose,01-04-2024,,,"150 Example Street, City",,9000001350,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Sahil,STU20240351,08-08-2012,M,Nair Sr.,Mrs. Nair,9000000351,,Nair,01-04-2024,,,"151 Example Street, City",,9000001351,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Nisha,STU20240352,14-09-2012,F,Joshi Sr.,Mrs. Joshi,9000000352,,Joshi,01-04-2024,,,"152 Example Street, City",,9000001352,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Ananya,STU20240353,21-10-2012,M,Desai Sr.,Mrs. Desai,9000000353,,Desai,01-04-2024,,,"153 Example Street, City",,9000001353,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Rohit,STU20240354,27-11-2012,F,Kumar Sr.,Mrs. Kumar,9000000354,,Kumar,01-04-2024,,,"154 Example Street, City",,9000001354,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Priya,STU20240355,03-01-2013,M,Chopra Sr.,Mrs. Chopra,9000000355,,Chopra,01-04-2024,,,"155 Example Street, City",,9000001355,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sneha,STU20240356,09-02-2013,F,Malhotra Sr.,Mrs. Malhotra,9000000356,,Malhotra,01-04-2024,,,"156 Example Street, City",,9000001356,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Tanvi,STU20240357,18-03-2013,M,Reddy Sr.,Mrs. Reddy,9000000357,,Reddy,01-04-2024,,,"157 Example Street, City",,9000001357,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Vikram,STU20240358,24-04-2013,F,Kapoor Sr.,Mrs. Kapoor,9000000358,,Kapoor,01-04-2024,,,"158 Example Street, City",,9000001358,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Meera,STU20240359,31-05-2013,M,Das Sr.,Mrs. Das,9000000359,,Das,01-04-2024,,,"159 Example Street, City",,9000001359,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sana,STU20240360,07-07-2013,F,Sen Sr.,Mrs. Sen,9000000360,,Sen,01-04-2024,,,"160 Example Street, City",,9000001360,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Aarav,STU20240361,13-08-2013,M,Sharma Sr.,Mrs. Sharma,9000000361,,Sharma,01-04-2024,,,"161 Example Street, City",,9000001361,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Arjun,STU20240362,19-09-2013,F,Verma Sr.,Mrs. Verma,9000000362,,Verma,01-04-2024,,,"162 Example Street, City",,9000001362,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Advait,STU20240363,26-10-2013,M,Singh Sr.,Mrs. Singh,9000000363,,Singh,01-04-2024,,,"163 Example Street, City",,9000001363,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Aisha,STU20240364,02-12-2013,F,Khan Sr.,Mrs. Khan,9000000364,,Khan,01-04-2024,,,"164 Example Street, City",,9000001364,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Diya,STU20240365,08-01-2014,M,Gupta Sr.,Mrs. Gupta,9000000365,,Gupta,01-04-2024,,,"165 Example Street, City",,9000001365,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Isha,STU20240366,14-02-2014,F,Patel Sr.,Mrs. Patel,9000000366,,Patel,01-04-2024,,,"166 Example Street, City",,9000001366,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Kabir,STU20240367,23-03-2014,M,Rao Sr.,Mrs. Rao,9000000367,,Rao,01-04-2024,,,"167 Example Street, City",,9000001367,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Riya,STU20240368,29-04-2014,F,Iyer Sr.,Mrs. Iyer,9000000368,,Iyer,01-04-2024,,,"168 Example Street, City",,9000001368,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Vivaan,STU20240369,05-06-2014,M,Mehta Sr.,Mrs. Mehta,9000000369,,Mehta,01-04-2024,,,"169 Example Street, City",,9000001369,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Karan,STU20240370,12-07-2014,F,Bose Sr.,Mrs. Bose,9000000370,,Bose,01-04-2024,,,"170 Example Street, City",,9000001370,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Sahil,STU20240371,18-08-2014,M,Nair Sr.,Mrs. Nair,9000000371,,Nair,01-04-2024,,,"171 Example Street, City",,9000001371,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Nisha,STU20240372,24-09-2014,F,Joshi Sr.,Mrs. Joshi,9000000372,,Joshi,01-04-2024,,,"172 Example Street, City",,9000001372,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Ananya,STU20240373,31-10-2014,M,Desai Sr.,Mrs. Desai,9000000373,,Desai,01-04-2024,,,"173 Example Street, City",,9000001373,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Rohit,STU20240374,07-12-2014,F,Kumar Sr.,Mrs. Kumar,9000000374,,Kumar,01-04-2024,,,"174 Example Street, City",,9000001374,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Priya,STU20240375,13-01-2015,M,Chopra Sr.,Mrs. Chopra,9000000375,,Chopra,01-04-2024,,,"175 Example Street, City",,9000001375,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sneha,STU20240376,19-02-2015,F,Malhotra Sr.,Mrs. Malhotra,9000000376,,Malhotra,01-04-2024,,,"176 Example Street, City",,9000001376,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Tanvi,STU20240377,28-03-2015,M,Reddy Sr.,Mrs. Reddy,9000000377,,Reddy,01-04-2024,,,"177 Example Street, City",,9000001377,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Vikram,STU20240378,04-05-2015,F,Kapoor Sr.,Mrs. Kapoor,9000000378,,Kapoor,01-04-2024,,,"178 Example Street, City",,9000001378,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Meera,STU20240379,10-06-2015,M,Das Sr.,Mrs. Das,9000000379,,Das,01-04-2024,,,"179 Example Street, City",,9000001379,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sana,STU20240380,24-01-2010,F,Sen Sr.,Mrs. Sen,9000000380,,Sen,01-04-2024,,,"180 Example Street, City",,9000001380,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Aarav,STU20240381,02-03-2010,M,Sharma Sr.,Mrs. Sharma,9000000381,,Sharma,01-04-2024,,,"181 Example Street, City",,9000001381,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Arjun,STU20240382,08-04-2010,F,Verma Sr.,Mrs. Verma,9000000382,,Verma,01-04-2024,,,"182 Example Street, City",,9000001382,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Advait,STU20240383,15-05-2010,M,Singh Sr.,Mrs. Singh,9000000383,,Singh,01-04-2024,,,"183 Example Street, City",,9000001383,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Aisha,STU20240384,21-06-2010,F,Khan Sr.,Mrs. Khan,9000000384,,Khan,01-04-2024,,,"184 Example Street, City",,9000001384,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Diya,STU20240385,28-07-2010,M,Gupta Sr.,Mrs. Gupta,9000000385,,Gupta,01-04-2024,,,"185 Example Street, City",,9000001385,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Isha,STU20240386,03-09-2010,F,Patel Sr.,Mrs. Patel,9000000386,,Patel,01-04-2024,,,"186 Example Street, City",,9000001386,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Kabir,STU20240387,10-10-2010,M,Rao Sr.,Mrs. Rao,9000000387,,Rao,01-04-2024,,,"187 Example Street, City",,9000001387,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Riya,STU20240388,16-11-2010,F,Iyer Sr.,Mrs. Iyer,9000000388,,Iyer,01-04-2024,,,"188 Example Street, City",,9000001388,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Vivaan,STU20240389,23-12-2010,M,Mehta Sr.,Mrs. Mehta,9000000389,,Mehta,01-04-2024,,,"189 Example Street, City",,9000001389,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Karan,STU20240390,29-01-2011,F,Bose Sr.,Mrs. Bose,9000000390,,Bose,01-04-2024,,,"190 Example Street, City",,9000001390,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Sahil,STU20240391,07-03-2011,M,Nair Sr.,Mrs. Nair,9000000391,,Nair,01-04-2024,,,"191 Example Street, City",,9000001391,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Nisha,STU20240392,13-04-2011,F,Joshi Sr.,Mrs. Joshi,9000000392,,Joshi,01-04-2024,,,"192 Example Street, City",,9000001392,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Ananya,STU20240393,20-05-2011,M,Desai Sr.,Mrs. Desai,9000000393,,Desai,01-04-2024,,,"193 Example Street, City",,9000001393,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Rohit,STU20240394,26-06-2011,F,Kumar Sr.,Mrs. Kumar,9000000394,,Kumar,01-04-2024,,,"194 Example Street, City",,9000001394,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Priya,STU20240395,02-08-2011,M,Chopra Sr.,Mrs. Chopra,9000000395,,Chopra,01-04-2024,,,"195 Example Street, City",,9000001395,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sneha,STU20240396,08-09-2011,F,Malhotra Sr.,Mrs. Malhotra,9000000396,,Malhotra,01-04-2024,,,"196 Example Street, City",,9000001396,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Tanvi,STU20240397,15-10-2011,M,Reddy Sr.,Mrs. Reddy,9000000397,,Reddy,01-04-2024,,,"197 Example Street, City",,9000001397,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Vikram,STU20240398,21-11-2011,F,Kapoor Sr.,Mrs. Kapoor,9000000398,,Kapoor,01-04-2024,,,"198 Example Street, City",,9000001398,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Meera,STU20240399,28-12-2011,M,Das Sr.,Mrs. Das,9000000399,,Das,01-04-2024,,,"199 Example Street, City",,9000001399,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sana,STU20240400,03-02-2012,F,Sen Sr.,Mrs. Sen,9000000400,,Sen,01-04-2024,,,"200 Example Street, City",,9000001400,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Aarav,STU20240401,11-03-2012,M,Sharma Sr.,Mrs. Sharma,9000000401,,Sharma,01-04-2024,,,"1 Example Street, City",,9000001401,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Arjun,STU20240402,17-04-2012,F,Verma Sr.,Mrs. Verma,9000000402,,Verma,01-04-2024,,,"2 Example Street, City",,9000001402,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Advait,STU20240403,24-05-2012,M,Singh Sr.,Mrs. Singh,9000000403,,Singh,01-04-2024,,,"3 Example Street, City",,9000001403,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Aisha,STU20240404,30-06-2012,F,Khan Sr.,Mrs. Khan,9000000404,,Khan,01-04-2024,,,"4 Example Street, City",,9000001404,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Diya,STU20240405,06-08-2012,M,Gupta Sr.,Mrs. Gupta,9000000405,,Gupta,01-04-2024,,,"5 Example Street, City",,9000001405,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Isha,STU20240406,12-09-2012,F,Patel Sr.,Mrs. Patel,9000000406,,Patel,01-04-2024,,,"6 Example Street, City",,9000001406,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Kabir,STU20240407,19-10-2012,M,Rao Sr.,Mrs. Rao,9000000407,,Rao,01-04-2024,,,"7 Example Street, City",,9000001407,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Riya,STU20240408,25-11-2012,F,Iyer Sr.,Mrs. Iyer,9000000408,,Iyer,01-04-2024,,,"8 Example Street, City",,9000001408,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Vivaan,STU20240409,01-01-2013,M,Mehta Sr.,Mrs. Mehta,9000000409,,Mehta,01-04-2024,,,"9 Example Street, City",,9000001409,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Karan,STU20240410,07-02-2013,F,Bose Sr.,Mrs. Bose,9000000410,,Bose,01-04-2024,,,"10 Example Street, City",,9000001410,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Sahil,STU20240411,16-03-2013,M,Nair Sr.,Mrs. Nair,9000000411,,Nair,01-04-2024,,,"11 Example Street, City",,9000001411,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Nisha,STU20240412,22-04-2013,F,Joshi Sr.,Mrs. Joshi,9000000412,,Joshi,01-04-2024,,,"12 Example Street, City",,9000001412,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Ananya,STU20240413,29-05-2013,M,Desai Sr.,Mrs. Desai,9000000413,,Desai,01-04-2024,,,"13 Example Street, City",,9000001413,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Rohit,STU20240414,05-07-2013,F,Kumar Sr.,Mrs. Kumar,9000000414,,Kumar,01-04-2024,,,"14 Example Street, City",,9000001414,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Priya,STU20240415,11-08-2013,M,Chopra Sr.,Mrs. Chopra,9000000415,,Chopra,01-04-2024,,,"15 Example Street, City",,9000001415,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sneha,STU20240416,17-09-2013,F,Malhotra Sr.,Mrs. Malhotra,9000000416,,Malhotra,01-04-2024,,,"16 Example Street, City",,9000001416,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Tanvi,STU20240417,24-10-2013,M,Reddy Sr.,Mrs. Reddy,9000000417,,Reddy,01-04-2024,,,"17 Example Street, City",,9000001417,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Vikram,STU20240418,30-11-2013,F,Kapoor Sr.,Mrs. Kapoor,9000000418,,Kapoor,01-04-2024,,,"18 Example Street, City",,9000001418,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Meera,STU20240419,06-01-2014,M,Das Sr.,Mrs. Das,9000000419,,Das,01-04-2024,,,"19 Example Street, City",,9000001419,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sana,STU20240420,12-02-2014,F,Sen Sr.,Mrs. Sen,9000000420,,Sen,01-04-2024,,,"20 Example Street, City",,9000001420,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Aarav,STU20240421,21-03-2014,M,Sharma Sr.,Mrs. Sharma,9000000421,,Sharma,01-04-2024,,,"21 Example Street, City",,9000001421,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Arjun,STU20240422,27-04-2014,F,Verma Sr.,Mrs. Verma,9000000422,,Verma,01-04-2024,,,"22 Example Street, City",,9000001422,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Advait,STU20240423,03-06-2014,M,Singh Sr.,Mrs. Singh,9000000423,,Singh,01-04-2024,,,"23 Example Street, City",,9000001423,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Aisha,STU20240424,10-07-2014,F,Khan Sr.,Mrs. Khan,9000000424,,Khan,01-04-2024,,,"24 Example Street, City",,9000001424,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Diya,STU20240425,16-08-2014,M,Gupta Sr.,Mrs. Gupta,9000000425,,Gupta,01-04-2024,,,"25 Example Street, City",,9000001425,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Isha,STU20240426,22-09-2014,F,Patel Sr.,Mrs. Patel,9000000426,,Patel,01-04-2024,,,"26 Example Street, City",,9000001426,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Kabir,STU20240427,29-10-2014,M,Rao Sr.,Mrs. Rao,9000000427,,Rao,01-04-2024,,,"27 Example Street, City",,9000001427,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Riya,STU20240428,05-12-2014,F,Iyer Sr.,Mrs. Iyer,9000000428,,Iyer,01-04-2024,,,"28 Example Street, City",,9000001428,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Vivaan,STU20240429,11-01-2015,M,Mehta Sr.,Mrs. Mehta,9000000429,,Mehta,01-04-2024,,,"29 Example Street, City",,9000001429,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Karan,STU20240430,17-02-2015,F,Bose Sr.,Mrs. Bose,9000000430,,Bose,01-04-2024,,,"30 Example Street, City",,9000001430,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Sahil,STU20240431,26-03-2015,M,Nair Sr.,Mrs. Nair,9000000431,,Nair,01-04-2024,,,"31 Example Street, City",,9000001431,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Nisha,STU20240432,02-05-2015,F,Joshi Sr.,Mrs. Joshi,9000000432,,Joshi,01-04-2024,,,"32 Example Street, City",,9000001432,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Ananya,STU20240433,08-06-2015,M,Desai Sr.,Mrs. Desai,9000000433,,Desai,01-04-2024,,,"33 Example Street, City",,9000001433,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Rohit,STU20240434,22-01-2010,F,Kumar Sr.,Mrs. Kumar,9000000434,,Kumar,01-04-2024,,,"34 Example Street, City",,9000001434,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Priya,STU20240435,28-02-2010,M,Chopra Sr.,Mrs. Chopra,9000000435,,Chopra,01-04-2024,,,"35 Example Street, City",,9000001435,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sneha,STU20240436,06-04-2010,F,Malhotra Sr.,Mrs. Malhotra,9000000436,,Malhotra,01-04-2024,,,"36 Example Street, City",,9000001436,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Tanvi,STU20240437,13-05-2010,M,Reddy Sr.,Mrs. Reddy,9000000437,,Reddy,01-04-2024,,,"37 Example Street, City",,9000001437,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Vikram,STU20240438,19-06-2010,F,Kapoor Sr.,Mrs. Kapoor,9000000438,,Kapoor,01-04-2024,,,"38 Example Street, City",,9000001438,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Meera,STU20240439,26-07-2010,M,Das Sr.,Mrs. Das,9000000439,,Das,01-04-2024,,,"39 Example Street, City",,9000001439,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Sana,STU20240440,01-09-2010,F,Sen Sr.,Mrs. Sen,9000000440,,Sen,01-04-2024,,,"40 Example Street, City",,9000001440,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Aarav,STU20240441,08-10-2010,M,Sharma Sr.,Mrs. Sharma,9000000441,,Sharma,01-04-2024,,,"41 Example Street, City",,9000001441,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Arjun,STU20240442,14-11-2010,F,Verma Sr.,Mrs. Verma,9000000442,,Verma,01-04-2024,,,"42 Example Street, City",,9000001442,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Advait,STU20240443,21-12-2010,M,Singh Sr.,Mrs. Singh,9000000443,,Singh,01-04-2024,,,"43 Example Street, City",,9000001443,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Aisha,STU20240444,27-01-2011,F,Khan Sr.,Mrs. Khan,9000000444,,Khan,01-04-2024,,,"44 Example Street, City",,9000001444,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Diya,STU20240445,05-03-2011,M,Gupta Sr.,Mrs. Gupta,9000000445,,Gupta,01-04-2024,,,"45 Example Street, City",,9000001445,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Isha,STU20240446,11-04-2011,F,Patel Sr.,Mrs. Patel,9000000446,,Patel,01-04-2024,,,"46 Example Street, City",,9000001446,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Kabir,STU20240447,18-05-2011,M,Rao Sr.,Mrs. Rao,9000000447,,Rao,01-04-2024,,,"47 Example Street, City",,9000001447,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Riya,STU20240448,24-06-2011,F,Iyer Sr.,Mrs. Iyer,9000000448,,Iyer,01-04-2024,,,"48 Example Street, City",,9000001448,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Vivaan,STU20240449,31-07-2011,M,Mehta Sr.,Mrs. Mehta,9000000449,,Mehta,01-04-2024,,,"49 Example Street, City",,9000001449,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Karan,STU20240450,06-09-2011,F,Bose Sr.,Mrs. Bose,9000000450,,Bose,01-04-2024,,,"50 Example Street, City",,9000001450,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Sahil,STU20240451,13-10-2011,M,Nair Sr.,Mrs. Nair,9000000451,,Nair,01-04-2024,,,"51 Example Street, City",,9000001451,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 9,C,,,,
